iyear,property,country,attacktype1,targtype1,weaptype1
2012.0,0,153,1,20,6
2009.0,0,118,2,9,10
1996.0,1,186,9,17,9
2012.0,0,160,6,2,13
1976.0,-9,23,8,15,12
2017.0,-9,60,3,14,6
1980.0,1,146,2,14,5
1972.0,-9,75,9,14,13
2017.0,1,147,2,4,5
1990.0,1,45,3,1,6
2016.0,-9,209,2,3,5
2013.0,0,160,3,4,6
2016.0,0,20,3,12,12
2017.0,-9,4,9,4,13
2017.0,0,4,9,2,13
2017.0,-9,47,1,7,8
2003.0,0,4,8,16,12
2016.0,0,89,6,22,2
1982.0,0,185,5,20,10
2018.0,-9,95,3,14,6
2010.0,0,34,4,17,11
1986.0,0,46,6,17,6
2011.0,-9,92,7,18,8
2015.0,0,95,6,21,13
2016.0,0,92,3,1,6
2017.0,1,229,2,14,12
2017.0,1,64,3,17,7
2015.0,0,160,2,4,5
1972.0,0,88,6,2,13
2004.0,0,59,1,6,1
2013.0,-9,95,3,3,6
2009.0,0,174,6,8,3
1979.0,0,94,1,8,6
2012.0,-9,235,4,1,9
2014.0,1,92,2,14,5
1988.0,0,137,2,4,5
2017.0,-9,89,3,12,8
2015.0,0,4,1,3,5
1990.0,1,61,3,2,6
1981.0,1,183,3,14,6
1984.0,1,29,9,15,7
2003.0,0,4,1,17,5
1991.0,1,123,8,20,8
1992.0,1,130,3,1,6
1985.0,1,14,2,12,5
1983.0,1,603,7,1,8
2016.0,1,92,2,2,5
2002.0,1,92,3,14,6
2010.0,0,217,2,4,5
2001.0,-9,1003,3,14,6
1997.0,1,213,3,1,6
2004.0,1,8,8,11,13
1989.0,1,160,2,4,8
2013.0,0,153,3,4,6
1991.0,1,159,2,3,5
1998.0,1,92,3,19,6
2007.0,1,178,2,4,2
2015.0,-9,4,3,14,6
2009.0,1,95,3,14,6
1984.0,1,161,3,9,6
1985.0,1,23,2,3,13
2015.0,1,95,3,14,6
2015.0,0,128,1,3,8
1981.0,0,185,1,11,5
2013.0,1,200,3,15,6
2014.0,0,167,3,15,6
1982.0,0,222,4,14,7
2006.0,0,213,6,5,3
2016.0,-9,205,3,20,6
2014.0,0,147,6,14,13
2003.0,1,85,5,7,3
1992.0,1,97,3,19,6
2015.0,0,174,2,9,9
2012.0,0,603,2,4,5
2017.0,-9,147,3,14,6
1979.0,0,45,6,6,13
2013.0,0,92,3,20,6
1998.0,0,45,9,1,13
2012.0,0,153,3,12,6
2013.0,1,4,3,14,6
2001.0,1,49,3,4,6
1981.0,1,83,3,14,7
2010.0,1,43,8,1,7
2014.0,1,182,1,2,5
2009.0,0,94,2,1,6
1982.0,0,61,1,2,5
1976.0,0,130,6,15,5
2007.0,-9,95,2,3,5
2000.0,0,19,6,7,3
2013.0,1,95,3,20,6
2012.0,0,92,7,1,8
1995.0,1,186,9,4,13
2015.0,1,147,2,2,5
2015.0,0,153,2,14,8
2015.0,1,205,3,4,6
2016.0,1,61,1,2,5
2011.0,1,92,7,2,8
1984.0,1,110,3,10,6
2014.0,0,160,3,1,6
2012.0,-9,153,3,8,6
2016.0,1,18,3,14,6
2010.0,0,228,2,7,5
2011.0,0,153,2,3,5
2012.0,1,10,5,5,2
2018.0,0,228,6,21,5
2014.0,1,4,3,14,6
2003.0,0,113,2,4,5
1992.0,0,88,4,20,8
2010.0,0,160,2,4,5
2003.0,1,349,7,9,1
2000.0,1,31,3,6,1
1992.0,1,145,3,2,6
2016.0,-9,153,2,22,5
2016.0,1,209,3,22,6
1997.0,1,186,9,14,9
2013.0,-9,153,3,4,6
1982.0,1,61,3,15,6
2017.0,0,229,2,7,5
2019.0,1,78,3,14,6
2013.0,1,228,2,1,5
1997.0,0,139,3,1,7
1979.0,1,406,2,3,1
2012.0,1,153,3,2,6
2015.0,1,205,3,19,6
1987.0,1,61,3,21,6
1990.0,0,45,1,2,5
2011.0,1,213,7,11,11
2015.0,0,160,3,3,6
2013.0,0,182,2,14,5
2010.0,1,95,3,14,6
2004.0,0,1004,8,21,13
2008.0,0,74,4,18,8
2011.0,1,167,3,14,6
1982.0,0,61,3,2,6
1975.0,1,33,3,18,11
1971.0,0,603,1,1,5
1979.0,1,200,3,19,6
2014.0,0,147,3,14,6
2014.0,0,160,6,7,6
2017.0,0,95,3,20,6
1991.0,0,45,6,1,13
2010.0,-9,49,6,1,12
1988.0,0,59,1,6,9
1981.0,1,83,2,4,5
2013.0,1,153,3,1,6
2013.0,1,153,3,19,6
1983.0,0,183,1,2,5
1990.0,1,69,3,14,6
2018.0,1,4,3,12,6
2017.0,0,182,9,4,13
2000.0,0,153,2,14,5
1972.0,0,217,2,10,5
2014.0,1,4,3,20,6
2012.0,1,228,3,22,6
2009.0,1,95,3,3,6
2006.0,1,95,3,17,6
1989.0,1,122,2,8,12
2008.0,1,183,1,3,5
2013.0,1,147,2,3,6
2003.0,0,236,1,7,5
2017.0,0,4,2,4,5
2016.0,0,95,3,14,6
1994.0,0,162,1,17,10
2010.0,1,205,3,20,6
1990.0,1,19,2,15,5
1992.0,1,153,3,3,6
1981.0,1,119,3,14,2
2018.0,0,189,3,1,8
1994.0,0,87,6,11,11
1989.0,0,377,1,15,9
1994.0,1,209,3,4,6
1988.0,1,137,9,14,10
1990.0,0,92,1,22,13
1987.0,1,61,3,4,6
2013.0,1,153,3,8,6
2015.0,1,128,7,3,12
1999.0,1,123,2,14,5
1987.0,0,222,6,15,13
1972.0,0,603,1,14,5
2017.0,-9,209,3,4,6
2016.0,1,104,3,15,6
2008.0,0,89,6,7,2
1992.0,1,83,3,1,6
1982.0,0,156,1,5,11
1984.0,1,102,5,5,11
2016.0,0,76,1,5,10
2018.0,-9,92,3,1,6
2007.0,1,167,3,1,5
2008.0,0,186,6,11,9
2013.0,-9,214,3,4,9
2014.0,0,160,1,2,5
1989.0,1,603,7,4,8
1985.0,0,159,1,2,5
1996.0,1,235,7,16,11
1973.0,0,110,1,15,6
1973.0,1,63,2,15,6
2002.0,1,6,2,18,9
2017.0,1,153,2,2,8
2014.0,1,92,6,14,5
2013.0,0,182,6,10,13
2015.0,1,153,2,14,5
2006.0,0,42,2,6,5
1997.0,1,117,3,18,8
1974.0,0,136,4,5,8
2008.0,-9,95,3,20,6
2013.0,0,213,1,15,13
1999.0,0,45,6,2,13
2015.0,1,44,5,22,1
1999.0,-9,49,5,1,1
1990.0,1,92,2,3,5
1995.0,0,203,1,20,9
1980.0,1,61,9,8,13
1997.0,1,185,3,1,6
1993.0,1,89,5,21,6
2012.0,0,202,1,1,3
1992.0,1,160,3,14,6
2012.0,1,153,3,20,6
2013.0,-9,4,2,4,5
2016.0,-9,113,3,15,6
1976.0,1,197,8,15,12
1990.0,0,175,4,16,1
2003.0,1,62,5,22,13
2014.0,1,132,7,5,12
2017.0,1,214,3,3,6
1970.0,0,64,6,4,10
1973.0,0,12,1,9,1
1997.0,1,159,3,2,3
1999.0,1,69,3,1,6
1991.0,1,185,3,7,6
1977.0,1,116,2,8,12
2013.0,1,160,3,20,6
1987.0,1,199,7,3,9
2017.0,0,228,5,14,2
2007.0,1,4,3,14,6
1977.0,0,160,9,4,13
2016.0,0,89,6,22,3
2018.0,0,153,1,14,5
2012.0,-9,92,6,14,5
1984.0,0,229,5,22,6
1975.0,0,61,1,8,12
2000.0,0,161,8,16,5
2017.0,0,182,3,20,6
2003.0,0,141,2,2,9
2019.0,0,92,3,15,6
1974.0,-9,162,7,3,13
2013.0,1,156,2,3,3
2005.0,0,151,8,20,1
1986.0,0,217,1,5,7
1972.0,0,37,1,11,13
2014.0,1,228,3,14,6
2002.0,1,603,3,1,6
1972.0,0,80,4,15,13
1994.0,0,95,1,2,6
1973.0,-9,349,2,4,2
2010.0,0,1004,4,19,1
2007.0,1,176,3,3,7
2006.0,1,95,3,14,6
2015.0,1,92,7,1,5
2017.0,0,91,6,12,7
2016.0,0,228,6,2,13
1980.0,1,26,3,14,6
1987.0,1,179,9,10,8
1996.0,0,107,1,8,11
2014.0,-9,160,2,4,5
2002.0,1,95,3,1,6
1984.0,1,61,2,14,5
2005.0,-9,186,2,3,5
2015.0,0,200,9,4,13
2004.0,0,94,1,8,9
1979.0,1,45,1,2,5
2010.0,0,605,9,17,2
1999.0,0,203,2,22,1
1976.0,0,603,1,14,5
2017.0,1,141,3,20,6
1992.0,1,75,7,1,8
1990.0,1,160,3,15,6
2014.0,0,78,9,18,7
1972.0,1,217,7,2,8
2018.0,0,147,2,14,5
2006.0,1,186,3,14,6
1974.0,-9,190,8,8,3
1999.0,1,153,2,19,5
1992.0,0,83,1,1,5
2012.0,0,60,2,4,5
1996.0,1,60,2,3,5
2002.0,0,92,2,3,5
2005.0,-9,25,1,12,9
1977.0,1,347,5,18,2
2003.0,0,213,2,14,5
2013.0,1,95,3,14,6
2013.0,1,37,2,3,5
2010.0,1,167,3,19,6
1981.0,1,61,3,4,6
2003.0,0,1002,8,21,7
1974.0,-9,50,5,7,6
1996.0,1,136,8,7,6
2015.0,1,19,3,20,6
2018.0,0,146,2,2,5
2010.0,1,95,3,1,6
2001.0,1,603,3,4,6
1992.0,1,207,3,22,6
2014.0,0,153,8,14,9
2016.0,0,95,3,14,6
2017.0,0,69,2,5,5
2016.0,0,160,9,4,13
2016.0,1,4,2,3,6
1981.0,1,94,3,14,6
1980.0,1,166,7,14,12
1982.0,1,144,5,19,5
2018.0,-9,228,3,1,6
1981.0,0,228,4,22,5
1999.0,1,45,3,20,6
1982.0,1,61,3,21,6
1990.0,1,45,3,2,6
2018.0,0,26,5,4,9
2011.0,0,38,9,6,11
2017.0,1,160,7,1,5
1983.0,1,34,9,14,13
2017.0,-9,160,2,1,5
1992.0,1,14,9,22,5
2015.0,0,92,2,22,5
2013.0,0,160,1,2,5
1982.0,1,61,3,21,6
2000.0,0,177,4,20,13
2017.0,0,53,9,12,12
2013.0,0,200,6,10,5
1974.0,1,28,3,1,6
2008.0,0,95,3,1,6
2017.0,0,147,3,3,6
2019.0,0,4,6,12,13
2014.0,0,96,3,20,6
2019.0,1,4,3,1,6
2015.0,1,181,4,17,8
1976.0,1,603,2,3,5
2019.0,0,182,3,1,6
2017.0,1,160,1,8,6
1989.0,0,34,6,11,13
1983.0,0,185,1,7,5
1987.0,1,145,2,4,5
2017.0,0,91,8,14,7
1996.0,1,28,3,5,6
2003.0,-9,113,2,6,5
1981.0,1,183,9,3,13
2006.0,-9,46,7,13,9
1988.0,0,231,1,18,11
1994.0,1,29,2,22,2
2016.0,1,4,3,3,6
2018.0,-9,228,2,14,6
2011.0,-9,167,3,14,6
2013.0,1,182,2,2,5
1989.0,0,73,4,9,7
1995.0,1,45,3,12,6
2012.0,0,103,9,17,8
2018.0,0,95,2,10,5
2015.0,-9,95,3,1,6
2013.0,1,113,3,6,6
1991.0,1,159,3,1,6
2000.0,-9,202,2,4,5
1985.0,0,532,8,6,5
1987.0,1,69,3,1,6
1977.0,1,8,3,19,6
1977.0,0,72,6,22,1
2006.0,0,41,8,14,2
1988.0,1,198,3,20,13
2017.0,1,182,6,14,5
1990.0,1,359,2,7,5
1990.0,1,92,2,2,5
1993.0,-9,119,4,11,10
1996.0,1,110,8,10,12
2007.0,-9,205,2,14,5
2017.0,0,155,2,3,9
2014.0,0,95,9,10,13
2018.0,0,123,1,21,12
2011.0,1,83,1,14,13
1988.0,1,92,3,2,6
1985.0,1,159,2,1,5
2018.0,0,92,2,1,5
1992.0,1,182,3,1,6
2012.0,1,95,3,17,6
1995.0,1,141,9,18,13
2017.0,1,95,2,14,12
2018.0,0,200,7,15,5
2018.0,1,92,7,1,8
2015.0,0,60,3,1,6
1994.0,0,98,9,17,11
2010.0,0,403,2,17,5
2017.0,0,160,1,2,13
2012.0,1,209,3,1,6
1988.0,0,159,1,2,5
2014.0,-9,95,3,20,6
1972.0,1,67,7,2,8
2008.0,1,95,3,14,6
2013.0,0,92,2,3,8
1981.0,1,236,2,20,3
2017.0,1,1002,8,21,6
2015.0,0,200,3,14,6
1994.0,1,209,2,3,5
2012.0,1,182,3,2,6
2013.0,1,95,3,3,6
2014.0,1,147,3,8,6
2016.0,0,92,6,1,5
2010.0,0,95,1,4,6
1971.0,0,35,2,21,1
2017.0,0,92,3,3,6
1980.0,1,83,3,14,6
1989.0,0,186,1,3,13
1996.0,1,94,2,15,5
2009.0,1,88,6,18,5
1990.0,1,61,3,19,6
2015.0,1,95,3,10,6
2016.0,1,4,7,15,8
2014.0,1,209,3,4,6
2013.0,0,4,3,14,6
2018.0,1,228,3,17,6
2000.0,0,44,2,7,9
2016.0,0,214,2,4,5
2013.0,1,160,3,4,6
2017.0,0,160,1,2,5
1984.0,0,76,1,1,6
2016.0,1,158,7,10,6
1982.0,0,117,9,21,5
2010.0,0,179,8,2,3
2018.0,0,160,2,2,5
1995.0,0,86,6,4,12
2013.0,0,168,3,5,6
1986.0,0,45,1,1,5
2007.0,1,182,6,12,9
2009.0,0,29,6,14,5
1980.0,1,43,5,10,13
2019.0,-9,4,9,3,13
2002.0,0,95,9,4,13
2019.0,0,147,2,14,5
1977.0,0,499,6,12,7
2018.0,1,153,3,1,6
1981.0,1,95,5,5,3
1987.0,1,403,9,13,9
1995.0,1,33,7,18,9
1982.0,1,59,3,8,6
2009.0,0,403,9,9,11
1998.0,1,102,7,22,11
1980.0,1,181,5,19,9
1971.0,-9,155,9,13,13
2015.0,-9,228,3,14,6
2006.0,0,60,5,18,13
1985.0,0,45,1,14,5
2011.0,0,95,3,1,6
1984.0,0,53,5,11,11
2016.0,0,160,3,8,6
2005.0,-9,428,7,9,1
1990.0,1,160,3,3,6
1985.0,1,92,2,11,5
1977.0,1,217,3,9,6
1976.0,-9,236,8,2,8
1972.0,0,64,4,9,1
2004.0,-9,195,9,4,13
2017.0,0,160,3,14,6
2016.0,1,95,3,15,6
2017.0,0,4,3,14,6
2011.0,0,92,2,3,5
2017.0,0,78,6,17,7
1996.0,0,153,1,2,13
1972.0,1,217,3,1,9
1981.0,1,94,2,3,5
2013.0,1,209,2,4,5
1993.0,1,155,9,10,2
1996.0,1,69,3,19,6
2010.0,-9,153,3,21,6
1986.0,1,159,3,2,3
1985.0,1,61,3,16,6
2000.0,0,108,5,22,12
1983.0,0,19,1,22,5
1975.0,-9,33,4,16,12
2004.0,1,97,3,19,6
1979.0,1,11,7,9,9
2012.0,1,147,2,14,5
2012.0,-9,228,1,2,5
1989.0,0,157,1,19,3
1999.0,1,155,3,18,6
1990.0,1,186,2,14,5
2000.0,0,93,6,14,2
2007.0,0,95,1,3,5
1981.0,1,215,2,6,12
1974.0,1,96,7,14,8
1975.0,0,11,1,1,5
2017.0,0,228,6,2,13
2004.0,0,56,2,9,8
2013.0,1,160,7,1,8
2005.0,-9,141,6,19,5
1994.0,1,75,2,18,5
1987.0,1,61,3,21,6
2014.0,0,95,3,3,6
1992.0,1,137,3,19,6
2009.0,-9,182,2,4,5
2013.0,-9,4,2,3,5
2011.0,0,75,4,5,9
2018.0,1,147,2,14,5
2012.0,-9,205,2,3,5
2008.0,0,74,1,6,13
2016.0,0,147,2,15,11
2008.0,-9,153,1,14,5
1996.0,0,80,4,19,13
1985.0,1,362,3,21,6
1988.0,1,45,3,1,6
1988.0,1,159,3,8,6
1982.0,1,83,2,4,5
2016.0,-9,19,3,8,6
1988.0,1,19,3,14,6
2019.0,0,113,2,3,5
1983.0,1,61,3,21,6
2008.0,-9,153,3,21,6
1997.0,1,186,2,14,5
2012.0,0,182,3,4,6
2016.0,0,113,3,4,6
2004.0,1,185,3,3,6
1981.0,0,210,5,19,6
2017.0,1,4,2,2,5
2009.0,-9,95,3,14,6
1994.0,1,184,7,5,1
1996.0,0,34,2,4,5
2018.0,0,178,8,1,3
2019.0,-9,147,3,2,6
1981.0,1,94,3,2,6
2009.0,1,4,3,14,6
2013.0,1,95,3,19,6
2014.0,1,14,7,8,3
2010.0,-9,153,2,14,5
1981.0,1,145,2,4,5
1972.0,1,359,2,15,12
1997.0,1,45,9,14,1
2011.0,1,228,1,4,6
1977.0,1,603,3,1,6
2018.0,0,113,6,14,5
1985.0,1,43,7,1,8
2008.0,0,41,9,1,8
1972.0,-9,147,9,14,13
1981.0,1,97,3,14,6
1980.0,1,185,2,10,5
2015.0,-9,95,3,21,6
1989.0,0,62,5,1,13
2010.0,1,95,3,14,6
1997.0,-9,153,2,14,5
1992.0,1,95,7,15,8
2009.0,1,349,7,4,11
2012.0,0,153,3,20,6
2018.0,0,95,3,20,6
1980.0,0,209,3,20,6
1984.0,0,220,6,6,6
1982.0,1,7,7,13,11
1977.0,0,499,1,18,10
1979.0,1,61,9,15,1
2004.0,1,45,3,3,6
2014.0,1,95,3,4,6
2013.0,0,4,3,2,6
1998.0,1,182,7,7,13
1972.0,1,75,5,21,5
2014.0,1,4,2,3,5
2010.0,1,202,3,5,6
1989.0,1,19,1,14,12
2012.0,1,116,6,1,10
1977.0,1,603,2,14,5
1985.0,0,159,1,3,5
1993.0,1,160,3,2,6
2008.0,0,4,2,3,5
1997.0,1,11,3,1,6
2017.0,-9,123,2,14,5
2017.0,0,4,6,4,13
1981.0,0,123,9,5,13
2017.0,-9,113,2,1,5
2014.0,1,95,7,1,1
2006.0,1,110,3,14,6
2016.0,1,209,1,8,5
2017.0,1,147,3,14,6
1985.0,1,110,3,7,6
2005.0,0,201,8,3,13
1995.0,1,19,3,2,6
2008.0,0,162,6,4,13
1999.0,1,202,2,3,5
2014.0,-9,97,3,1,6
1983.0,1,68,3,19,6
1989.0,1,160,2,3,5
1985.0,1,45,2,4,5
2019.0,1,123,2,14,5
2007.0,0,155,6,3,7
2001.0,1,160,9,21,13
2017.0,0,33,2,14,5
2015.0,1,160,3,14,6
2015.0,1,228,2,16,5
1996.0,0,219,1,20,13
1994.0,0,60,1,22,5
2003.0,1,207,3,16,1
2018.0,1,97,3,14,2
1987.0,1,45,3,4,6
2013.0,1,4,3,14,6
1984.0,1,145,2,1,5
2012.0,0,93,1,6,11
1977.0,1,185,3,20,6
2013.0,0,147,2,4,5
2005.0,1,95,3,14,6
2017.0,1,4,1,15,5
1990.0,1,61,2,3,5
2013.0,-9,153,3,3,6
1975.0,1,6,2,14,5
2014.0,1,95,3,14,6
1999.0,0,177,7,3,8
2008.0,1,147,7,21,13
1992.0,1,92,2,14,5
2012.0,1,4,3,1,6
1974.0,-9,186,8,12,2
1986.0,1,201,5,4,3
1990.0,1,217,7,2,8
2016.0,0,113,3,3,6
1989.0,1,61,3,19,6
1999.0,0,175,8,8,8
2010.0,1,45,3,4,6
1985.0,0,51,4,3,13
2007.0,-9,95,3,14,6
2018.0,1,123,5,9,13
2013.0,0,45,3,21,6
2013.0,1,60,3,14,6
2015.0,0,95,3,3,6
2016.0,-9,19,3,14,6
2008.0,1,4,7,15,8
1971.0,1,362,4,21,13
1999.0,-9,59,5,20,5
1975.0,0,130,9,20,13
1992.0,0,603,1,3,5
2008.0,0,205,2,14,5
2007.0,1,45,3,14,6
1985.0,1,92,9,2,13
2005.0,-9,1003,2,16,8
2013.0,0,42,3,21,5
2013.0,0,153,2,17,5
2005.0,1,92,2,22,5
1986.0,1,347,2,19,2
2008.0,0,139,5,15,7
1975.0,0,185,2,4,8
2010.0,-9,153,6,2,13
2008.0,0,92,3,14,6
1993.0,1,164,5,18,10
2012.0,1,95,3,17,6
2002.0,1,95,3,14,6
2016.0,1,153,2,14,5
1987.0,1,160,2,4,5
1996.0,1,110,3,1,6
2004.0,1,19,3,2,6
2012.0,1,173,1,2,11
2009.0,0,179,2,20,11
1987.0,0,160,1,2,5
1998.0,0,347,2,19,9
1974.0,1,222,2,4,2
1986.0,1,132,4,1,13
2013.0,0,4,1,2,5
1999.0,0,65,4,22,6
2013.0,1,4,3,4,6
2017.0,0,228,2,3,5
1998.0,0,45,9,1,13
1999.0,1,6,3,14,6
2012.0,0,228,2,4,5
2017.0,1,160,1,2,13
1991.0,1,61,3,21,5
2014.0,0,4,3,19,6
2013.0,0,160,2,14,5
2010.0,1,95,3,14,6
2019.0,0,195,2,14,5
1989.0,0,228,1,14,5
1998.0,1,69,3,22,6
2008.0,1,95,3,14,6
2013.0,0,95,2,14,5
2016.0,1,95,3,14,6
2012.0,-9,205,3,4,6
1978.0,0,37,9,4,12
1990.0,1,60,3,14,6
2014.0,0,60,3,13,6
2009.0,0,186,2,4,5
1994.0,1,15,3,2,6
1984.0,0,605,8,12,9
2017.0,0,147,3,14,6
2012.0,1,208,7,21,10
2013.0,1,195,4,10,9
1980.0,1,81,9,6,6
1981.0,1,26,3,2,6
2001.0,0,73,6,12,9
2014.0,0,4,3,20,6
2016.0,0,4,1,17,5
2019.0,1,47,1,3,7
1971.0,1,217,3,10,6
2018.0,0,4,3,1,6
2013.0,1,19,7,2,8
1978.0,-9,186,1,4,5
2005.0,-9,4,9,3,13
1993.0,1,205,7,1,8
1980.0,1,75,7,18,8
1983.0,1,94,3,1,6
2004.0,1,95,3,19,6
1983.0,1,174,6,3,11
2013.0,1,153,2,2,5
1983.0,1,145,2,14,5
2014.0,1,4,2,3,5
1976.0,1,38,9,13,2
2012.0,1,153,2,14,5
2012.0,-9,195,4,6,13
2012.0,1,153,3,4,6
1983.0,0,160,1,1,5
1975.0,0,65,1,4,7
1988.0,0,116,8,8,5
2018.0,1,113,6,14,5
2018.0,0,153,3,21,6
2014.0,0,209,2,4,5
2011.0,-9,21,1,12,9
2018.0,0,182,6,12,5
2017.0,0,4,3,3,6
2014.0,-9,182,2,4,5
2014.0,1,195,2,14,5
1970.0,0,81,6,6,10
1980.0,1,61,3,21,5
1996.0,1,45,3,2,6
1978.0,0,104,8,15,10
1970.0,1,7,8,5,13
2014.0,1,4,4,19,3
2018.0,0,182,9,4,13
1982.0,1,145,2,1,5
2012.0,1,95,1,4,5
1972.0,1,186,8,16,5
2012.0,0,92,2,14,5
2014.0,0,95,9,14,13
1992.0,1,209,2,21,5
2019.0,0,147,2,14,5
1994.0,1,85,8,12,9
1999.0,0,182,6,14,13
2019.0,1,45,1,2,5
1971.0,1,217,3,1,6
1989.0,1,92,2,14,5
2012.0,0,21,1,4,1
2004.0,-9,95,3,4,6
1999.0,0,8,1,18,5
1971.0,1,377,3,16,13
2019.0,0,95,3,14,6
2015.0,0,228,9,4,13
1970.0,1,34,8,7,9
1988.0,1,4,3,4,6
2009.0,0,4,3,20,6
1998.0,1,6,3,3,6
1998.0,0,29,8,8,9
1986.0,1,160,9,21,12
2015.0,0,61,1,14,12
2008.0,-9,132,9,1,2
2015.0,0,4,6,3,13
1983.0,0,159,1,2,5
2014.0,0,92,6,14,9
2019.0,-9,141,3,15,6
1974.0,-9,70,8,1,10
2004.0,1,93,3,2,6
2015.0,-9,4,3,4,6
2002.0,1,6,7,1,3
1983.0,0,61,3,16,6
2009.0,1,84,3,11,5
2016.0,1,228,2,4,5
2018.0,0,182,3,2,6
2001.0,0,91,2,9,2
1976.0,0,198,1,1,8
2016.0,-9,92,3,3,6
2018.0,1,141,7,14,8
2012.0,0,160,6,2,5
2012.0,0,153,2,4,6
1986.0,1,159,3,21,6
1983.0,1,92,3,3,6
2008.0,0,147,6,20,5
2012.0,0,104,3,9,6
2018.0,0,34,1,5,3
2019.0,1,4,7,16,8
1971.0,1,64,4,8,1
1990.0,1,209,2,4,6
2001.0,1,190,2,11,2
1990.0,1,45,3,21,6
2010.0,1,95,3,14,6
1990.0,1,83,3,4,6
2018.0,-9,95,3,21,6
2006.0,0,44,8,18,1
2013.0,0,95,3,14,6
1996.0,1,145,3,14,6
2018.0,1,141,7,10,8
1971.0,0,33,4,12,7
2012.0,1,209,3,2,6
1984.0,1,128,3,3,9
1973.0,0,69,1,15,6
2014.0,0,92,3,3,6
1975.0,1,196,3,21,1
2010.0,1,153,3,3,6
2013.0,0,60,2,4,5
1980.0,0,605,6,8,2
2014.0,0,95,3,8,6
2007.0,1,153,7,20,1
2010.0,-9,167,2,3,5
1986.0,1,36,9,22,2
2014.0,0,92,3,1,6
1987.0,0,159,1,3,13
2016.0,0,153,3,17,6
2013.0,-9,182,9,4,13
1990.0,1,196,3,21,1
1983.0,1,92,3,2,6
2005.0,0,111,8,19,3
2018.0,1,214,3,4,6
2018.0,0,45,6,14,13
1986.0,1,61,2,4,5
1980.0,0,80,4,3,12
2017.0,1,95,3,19,6
2007.0,1,95,3,4,6
2014.0,-9,182,2,4,5
1984.0,1,209,9,14,13
2013.0,1,153,2,4,5
2015.0,0,147,2,15,5
1984.0,1,11,3,8,6
1989.0,1,137,2,4,5
2016.0,0,4,9,4,13
1978.0,-9,72,8,19,8
1991.0,1,45,3,4,6
1989.0,1,43,3,14,6
1994.0,0,141,1,22,13
1971.0,1,41,7,21,2
2005.0,1,42,6,14,8
2016.0,1,95,3,3,6
1984.0,1,45,3,18,6
2006.0,1,205,3,4,6
2019.0,0,166,3,10,12
1999.0,1,6,2,14,5
2017.0,0,95,2,14,5
2015.0,0,182,3,21,6
2017.0,0,4,9,4,13
2002.0,1,69,3,2,6
1996.0,0,6,1,2,5
1974.0,0,226,9,5,8
1985.0,1,186,3,4,6
2018.0,0,99,1,17,1
1980.0,0,184,1,22,9
1982.0,1,83,2,3,5
1984.0,1,159,3,21,6
1998.0,1,532,3,1,3
1991.0,1,121,8,11,5
2009.0,0,213,6,5,7
2016.0,1,205,3,3,6
1973.0,0,95,9,4,13
2012.0,0,92,3,3,6
2018.0,0,349,1,2,7
2012.0,0,4,3,3,6
1971.0,-9,36,8,9,10
2015.0,0,1004,2,14,5
1974.0,-9,219,8,1,2
2017.0,0,60,3,4,6
2015.0,0,95,3,14,6
2018.0,-9,228,3,14,6
1992.0,1,55,9,9,9
1990.0,1,159,3,19,6
2008.0,1,4,3,14,6
1989.0,1,186,3,3,5
2013.0,0,95,3,1,6
2011.0,1,45,3,1,6
1993.0,1,16,7,7,6
1997.0,1,69,3,6,6
1982.0,1,97,3,14,6
2017.0,0,33,3,1,6
1989.0,1,159,2,14,5
2013.0,1,153,3,20,6
2004.0,0,199,6,19,9
2013.0,-9,4,3,2,6
2003.0,1,221,8,18,8
2001.0,0,92,2,3,9
2013.0,-9,153,3,9,6
1997.0,1,162,3,14,6
1984.0,1,159,3,3,6
2009.0,1,153,7,17,8
2003.0,0,102,4,13,2
1991.0,1,603,7,14,8
2014.0,1,4,3,20,6
2016.0,-9,228,3,14,6
2013.0,-9,160,2,14,5
2012.0,1,603,3,3,6
2015.0,1,209,3,3,6
2013.0,1,147,7,8,8
1986.0,1,214,5,7,13
2018.0,1,406,7,14,2
1983.0,-9,603,8,15,9
1975.0,0,12,6,11,5
1988.0,1,58,9,5,5
1998.0,1,45,9,4,11
1979.0,0,69,3,2,5
2002.0,1,214,3,20,6
2012.0,-9,228,3,11,6
1995.0,-9,128,4,8,2
2019.0,1,153,3,19,6
2017.0,0,95,6,1,5
2003.0,0,92,3,8,6
1982.0,1,92,3,19,6
2013.0,-9,160,2,1,5
2012.0,0,147,2,15,5
2018.0,-9,4,3,4,6
2018.0,-9,4,9,3,13
1990.0,0,195,1,3,1
2013.0,0,41,9,14,10
2009.0,1,4,3,14,6
2012.0,1,4,3,3,6
2017.0,1,205,7,1,8
1987.0,1,428,7,22,2
2014.0,0,160,2,11,5
2002.0,0,49,6,8,2
1975.0,1,73,3,15,2
2016.0,1,95,3,3,6
2001.0,-9,53,2,9,5
2007.0,0,141,3,20,6
1998.0,0,117,6,19,6
2009.0,1,167,7,16,8
1979.0,0,153,9,14,13
2000.0,1,160,2,14,5
2015.0,0,209,3,20,6
1991.0,0,159,1,1,8
2013.0,0,4,3,15,6
2007.0,1,205,7,19,8
1986.0,0,203,4,13,5
1981.0,1,83,3,14,6
2010.0,0,141,6,14,5
2016.0,0,4,9,14,13
1976.0,0,403,1,9,7
2013.0,1,4,7,14,8
2019.0,-9,95,3,1,6
